"","datetime","Upper","Mid","Low","Water.Level","Water.Temp"
"13648",2017-12-27 04:30:00,4.46233333333333,4.636,5.1135,0.977,8.4
"13649",2017-12-27 04:45:00,4.43633333333333,4.62733333333333,5.2555,1.006,8.39999999999811
"13650",2017-12-27 05:00:00,4.42766666666667,4.56666666666667,5.2425,1.035,8.4
"13651",2017-12-27 05:15:00,4.31466666666667,4.454,5.1135,1.0565,8.40000000000706
"13652",2017-12-27 05:30:00,4.306,4.46233333333333,5.139,1.078,8.4
"13653",2017-12-27 05:45:00,4.40166666666667,4.59266666666667,5.332,1.096,8.39999999997366
"13654",2017-12-27 06:00:00,4.332,4.49733333333333,5.4595,1.114,8.4
"13655",2017-12-27 06:15:00,4.367,4.558,6.17,1.127,8.40000000009831
"13656",2017-12-27 06:30:00,4.19333333333333,4.38433333333333,5.877,1.14,8.4
"13657",2017-12-27 06:45:00,4.28,4.471,6.2945,1.164,8.39999999963312
"13658",2017-12-27 07:00:00,4.33233333333333,4.48,6.4095,1.188,8.4
"13659",2017-12-27 07:15:00,4.28,4.445,6.4095,1.19,8.40000000136921
"13660",2017-12-27 07:30:00,4.18433333333333,4.332,6.4735,1.192,8.4
"13661",2017-12-27 07:45:00,4.24533333333333,4.46233333333333,6.6285,1.188,8.39999999489006
"13662",2017-12-27 08:00:00,4.19333333333333,4.41033333333333,6.704,1.184,8.4
"13663",2017-12-27 08:15:00,4.44533333333333,4.61,6.8065,1.181,8.40000001907057
"13664",2017-12-27 08:30:00,4.51466666666667,4.662,6.8075,1.178,8.4
"13665",2017-12-27 08:45:00,4.532,4.64466666666667,6.6805,1.1535,8.39999992882765
"13666",2017-12-27 09:00:00,4.44533333333333,4.54933333333333,6.4655,1.129,8.4
"13667",2017-12-27 09:15:00,4.38433333333333,4.402,5.995,1.1115,8.40000026561883
"13668",2017-12-27 09:30:00,4.37566666666667,4.38466666666667,5.6645,1.094,8.4
"13669",2017-12-27 09:45:00,4.38433333333333,4.39333333333333,5.3965,1.062,8.39999900869703
"13670",2017-12-27 10:00:00,4.34966666666667,4.34966666666667,5.2685,1.03,8.4
"13671",2017-12-27 10:15:00,4.35833333333333,4.39333333333333,5.345,1.004,8.40000369959304
"13672",2017-12-27 10:30:00,4.38433333333333,4.376,5.281,0.978,8.4
"13673",2017-12-27 10:45:00,4.393,4.428,5.1915,0.963,8.39998619293079
"13674",2017-12-27 11:00:00,4.26266666666667,4.29766666666667,5.1905,0.948,8.4
"13675",2017-12-27 11:15:00,4.24533333333333,4.29766666666667,5.165,0.941,8.40005152868379
"13676",2017-12-27 11:30:00,4.21066666666667,4.30633333333333,5.165,0.934,8.4
"13677",2017-12-27 11:45:00,4.202,4.32366666666667,5.165,0.935,8.39980769233403
"13678",2017-12-27 12:00:00,4.30633333333333,4.376,5.217,0.936,8.4
"13679",2017-12-27 12:15:00,4.228,4.34966666666667,5.139,0.9515,8.40071770198007
"13680",2017-12-27 12:30:00,4.27133333333333,4.39333333333333,5.2295,0.967,8.4
"13681",2017-12-27 12:45:00,4.21933333333333,4.341,5.165,0.991,8.39732149974567
"13682",2017-12-27 13:00:00,4.21933333333333,4.34966666666667,5.165,1.015,8.4
"13683",2017-12-27 13:15:00,4.254,4.40166666666667,5.204,1.057,8.40999629903723
"13684",2017-12-27 13:30:00,4.24533333333333,4.39333333333333,5.4345,1.099,8.4
"13685",2017-12-27 13:45:00,4.29766666666667,4.454,6.4655,1.1455,8.35019330410539
"13686",2017-12-27 14:00:00,4.48,4.65333333333333,7.757,1.192,8.3
"13687",2017-12-27 14:15:00,4.506,4.67933333333333,7.9825,1.248,8.28923048454119
"13688",2017-12-27 14:30:00,4.54066666666667,4.731,7.995,1.304,8.3
"13689",2017-12-27 14:45:00,4.54066666666667,4.73966666666667,7.9075,1.376,8.30538475772985
"13690",2017-12-27 15:00:00,4.57533333333333,4.852,7.9825,1.448,8.3
"13691",2017-12-27 15:15:00,4.56666666666667,5.78133333333333,7.995,1.527,8.28923048453943
"13692",2017-12-27 15:30:00,4.57533333333333,7.96166666666667,7.995,1.606,8.3
"13693",2017-12-27 15:45:00,4.61866666666667,8.01166666666667,7.9825,1.683,8.35019330411245
"13694",2017-12-27 16:00:00,4.69666666666667,8.02833333333333,7.995,1.76,8.4
"13695",2017-12-27 16:15:00,4.79133333333333,8.05333333333333,8.0075,1.8295,8.40999629901077
"13696",2017-12-27 16:30:00,4.94666666666667,8.07,8.02,1.899,8.4
"13697",2017-12-27 16:45:00,7.291,8.08666666666667,8.0325,1.9775,8.39732149984449
"13698",2017-12-27 17:00:00,7.895,8.05333333333333,8.045,2.056,8.4
"13699",2017-12-27 17:15:00,7.97833333333333,8.07,8.0325,2.12,8.4007177016113
"13700",2017-12-27 17:30:00,7.98666666666667,8.10333333333333,8.045,2.184,8.4
"13701",2017-12-27 17:45:00,8.01166666666667,8.12833333333333,8.095,2.2345,8.39980769371033
"13702",2017-12-27 18:00:00,8.02,8.10333333333333,8.07,2.285,8.4
"13703",2017-12-27 18:15:00,8.045,8.18666666666667,8.1075,2.326,8.40005152354737
"13704",2017-12-27 18:30:00,8.195,8.27,8.2075,2.367,8.4
"13705",2017-12-27 18:45:00,8.21166666666667,8.28666666666667,8.22,2.384,8.39998621210019
"13706",2017-12-27 19:00:00,8.17,8.26166666666667,8.195,2.401,8.4
"13707",2017-12-27 19:15:00,8.17833333333333,8.26166666666667,8.195,2.4,8.40000362805188
"13708",2017-12-27 19:30:00,8.22,8.295,8.22,2.399,8.4
"13709",2017-12-27 19:45:00,8.22,8.295,8.22,2.381,8.3999992756923
"13710",2017-12-27 20:00:00,8.22,8.295,8.2075,2.363,8.4
"13711",2017-12-27 20:15:00,8.23666666666667,8.311,8.2325,2.329,8.39999926917893
"13712",2017-12-27 20:30:00,8.22833333333333,8.295,8.2325,2.295,8.4
"13713",2017-12-27 20:45:00,8.22,8.28666666666667,8.22,2.2465,8.40000364759198
"13714",2017-12-27 21:00:00,8.245,8.319,8.2325,2.198,8.4
"13715",2017-12-27 21:15:00,8.25333333333333,8.319,8.2325,2.123,8.39998614045314
"13716",2017-12-27 21:30:00,8.23666666666667,8.303,8.2325,2.048,8.4
"13717",2017-12-27 21:45:00,8.12,8.33566666666667,8.245,1.9575,8.40005179059546
"13718",2017-12-27 22:00:00,7.79466666666667,8.37733333333333,8.282,1.867,8.4
"13719",2017-12-27 22:15:00,7.342,8.369,8.2945,1.7625,8.39980669716503
"13720",2017-12-27 22:30:00,7.784,8.394,8.282,1.658,8.4
"13721",2017-12-27 22:45:00,9.76366666666667,8.775,8.2945,1.5575,8.40072142074441
"13722",2017-12-27 23:00:00,7.575,7.26733333333333,8.27,1.457,8.4
"13723",2017-12-27 23:15:00,7.115,6.788,8.17,1.3525,8.39730761985734
"13724",2017-12-27 23:30:00,6.855,6.61066666666667,8.195,1.248,8.4
"13725",2017-12-27 23:45:00,6.48366666666667,6.36533333333333,7.6935,1.1435,8.41004809982625
"13726",2017-12-28 00:00:00,6.17,6.02566666666667,6.8,1.039,8.4
"13727",2017-12-28 00:15:00,6.017,5.92333333333333,6.3055,0.953,8.34999998083767
"13728",2017-12-28 00:30:00,6.10233333333333,6.01733333333333,6.2805,0.867,8.3
"13729",2017-12-28 00:45:00,5.992,5.915,6.102,0.7895,8.28995197682307
"13730",2017-12-28 01:00:00,5.949,5.84666666666667,6.077,0.712,8.3
"13731",2017-12-28 01:15:00,5.87233333333333,5.74466666666667,6.0125,0.646,8.30269211187005
"13732",2017-12-28 01:30:00,5.76133333333333,5.61633333333333,5.949,0.58,8.3
"13733",2017-12-28 01:45:00,5.68466666666667,5.57333333333333,5.8725,0.5475,8.29927957569675
"13734",2017-12-28 02:00:00,5.727,5.659,5.962,0.515,8.3
"13735",2017-12-28 02:15:00,5.72733333333333,5.66766666666667,6,0.4955,8.30018958534296
"13736",2017-12-28 02:30:00,5.71,5.659,5.9875,0.476,8.3
"13737",2017-12-28 02:45:00,5.70166666666667,5.659,6.0005,0.458,8.29996208293141
"13738",2017-12-28 03:00:00,5.68466666666667,5.642,6,0.44,8.3
"13739",2017-12-28 03:15:00,5.66766666666667,5.642,5.962,0.458,8.29996208293141
"13740",2017-12-28 03:30:00,5.66766666666667,5.642,5.9745,0.476,8.3
"13741",2017-12-28 03:45:00,5.71866666666667,5.68466666666667,6.0385,0.4955,8.30018958534296
"13742",2017-12-28 04:00:00,5.676,5.66766666666667,6,0.515,8.3
"13743",2017-12-28 04:15:00,5.693,5.67633333333333,6.0385,0.553,8.29927957569675
"13744",2017-12-28 04:30:00,5.65933333333333,5.642,5.962,0.591,8.3
"13745",2017-12-28 04:45:00,5.642,5.60766666666667,5.9365,0.639,8.30269211187005
"13746",2017-12-28 05:00:00,5.62466666666667,5.591,5.898,0.687,8.3
"13747",2017-12-28 05:15:00,5.642,5.62466666666667,5.9105,0.736,8.28995197682306
"13748",2017-12-28 05:30:00,5.642,5.63333333333333,5.911,0.785,8.3
"13749",2017-12-28 05:45:00,5.63366666666667,5.616,5.898,0.8475,8.34999998083772
"13750",2017-12-28 06:00:00,5.61633333333333,5.59933333333333,5.8725,0.91,8.4
"13751",2017-12-28 06:15:00,5.63366666666667,5.63333333333333,5.9615,0.957,8.41004809982608
"13752",2017-12-28 06:30:00,5.65066666666667,5.642,6.0385,1.004,8.4
"13753",2017-12-28 06:45:00,5.65066666666667,5.66733333333333,6.115,1.051,8.39730761985798
"13754",2017-12-28 07:00:00,5.65066666666667,5.659,6.3305,1.098,8.4
"13755",2017-12-28 07:15:00,5.625,5.65066666666667,6.7725,1.1475,8.400721420742
"13756",2017-12-28 07:30:00,5.693,5.72766666666667,7.632,1.197,8.4
"13757",2017-12-28 07:45:00,5.68466666666667,5.73633333333333,7.92,1.2315,8.39980669717403
"13758",2017-12-28 08:00:00,5.68466666666667,5.73633333333333,7.9075,1.266,8.4
"13759",2017-12-28 08:15:00,5.642,5.719,7.92,1.2895,8.40005179056189
"13760",2017-12-28 08:30:00,5.66766666666667,5.77,7.97,1.313,8.4
"13761",2017-12-28 08:45:00,5.659,5.77833333333333,7.97,1.345,8.39998614057843
"13762",2017-12-28 09:00:00,5.659,5.813,7.9575,1.377,8.4
"13763",2017-12-28 09:15:00,5.565,5.74466666666667,8.0075,1.3845,8.40000364712439
"13764",2017-12-28 09:30:00,5.608,5.80433333333333,8.0575,1.392,8.4
"13765",2017-12-28 09:45:00,5.582,5.77866666666667,8.0825,1.3985,8.39999927092401
"13766",2017-12-28 10:00:00,5.659,5.87233333333333,8.095,1.405,8.4
"13767",2017-12-28 10:15:00,5.608,5.79533333333333,8.1325,1.402,8.39999926917958
"13768",2017-12-28 10:30:00,5.66766666666667,5.847,8.1575,1.399,8.4
"13769",2017-12-28 10:45:00,5.68466666666667,5.915,8.1325,1.3865,8.40000365235769
"13770",2017-12-28 11:00:00,5.72733333333333,5.932,8.045,1.374,8.4
"13771",2017-12-28 11:15:00,5.75266666666667,5.95766666666667,8.1325,1.3595,8.39998612138967
"13772",2017-12-28 11:30:00,5.881,6.11066666666667,8.0325,1.345,8.4
"13773",2017-12-28 11:45:00,5.87266666666667,6.07666666666667,8.1075,1.3445,8.40005186208363
"13774",2017-12-28 12:00:00,5.90666666666667,6.12766666666667,8.12,1.344,8.4
"13775",2017-12-28 12:15:00,6,6.238,8.12,1.3245,8.39980643027581
"13776",2017-12-28 12:30:00,6.00866666666667,6.238,8.12,1.305,8.4
"13777",2017-12-28 12:45:00,6.051,6.28033333333333,8.12,1.3,8.40072241681312
"13778",2017-12-28 13:00:00,5.966,6.17033333333333,8.095,1.295,8.4
"13779",2017-12-28 13:15:00,5.99166666666667,6.17866666666667,8.12,1.313,8.39730390247171
"13780",2017-12-28 13:30:00,6.01733333333333,6.238,8.1075,1.331,8.4
"13781",2017-12-28 13:45:00,6.03433333333333,6.26333333333333,8.07,1.3545,8.41006197330003
"13782",2017-12-28 14:00:00,6.05966666666667,6.29766666666667,8.07,1.378,8.4
"13783",2017-12-28 14:15:00,6.11066666666667,6.38233333333333,7.9825,1.41,8.34994820432817
"13784",2017-12-28 14:30:00,6.18733333333333,6.61066666666667,7.9075,1.442,8.3
"13785",2017-12-28 14:45:00,6.255,6.84666666666667,7.895,1.488,8.29014520938729
"13786",2017-12-28 15:00:00,6.21266666666667,7.47666666666667,7.9325,1.534,8.3
"13787",2017-12-28 15:15:00,6.24666666666667,7.93666666666667,7.9575,1.5855,8.30197095812267
"13788",2017-12-28 15:30:00,6.20433333333333,8.02833333333333,7.995,1.637,8.3
"13789",2017-12-28 15:45:00,6.272,8.095,8.0325,1.6995,8.30197095812203
"13790",2017-12-28 16:00:00,6.33133333333333,8.15333333333333,8.07,1.762,8.3
"13791",2017-12-28 16:15:00,6.40733333333333,8.22,8.145,1.8235,8.29014520938923
"13792",2017-12-28 16:30:00,6.43333333333333,8.23666666666667,8.17,1.885,8.3
"13793",2017-12-28 16:45:00,7.08966666666667,8.22,8.17,1.958,8.34994820432107
"13794",2017-12-28 17:00:00,7.93666666666667,8.22,8.1825,2.031,8.4
"13795",2017-12-28 17:15:00,8.05333333333333,8.22,8.17,2.097,8.41006197332651
"13796",2017-12-28 17:30:00,7.97833333333333,8.195,8.1575,2.163,8.4
"13797",2017-12-28 17:45:00,8.13666666666667,8.22833333333333,8.17,2.2275,8.3973039023729
"13798",2017-12-28 18:00:00,8.15333333333333,8.23666666666667,8.17,2.292,8.4
"13799",2017-12-28 18:15:00,8.15333333333333,8.23666666666667,8.195,2.338,8.4007224171819
"13800",2017-12-28 18:30:00,8.17,8.25333333333333,8.195,2.384,8.4
"13801",2017-12-28 18:45:00,8.17,8.245,8.195,2.421,8.39980642889951
"13802",2017-12-28 19:00:00,8.20333333333333,8.27,8.2075,2.458,8.4
"13803",2017-12-28 19:15:00,8.21166666666667,8.27833333333333,8.22,2.482,8.40005186722005
"13804",2017-12-28 19:30:00,8.21166666666667,8.27833333333333,8.22,2.506,8.4
"13805",2017-12-28 19:45:00,8.22,8.28666666666667,8.22,2.5075,8.39998610222027
"13806",2017-12-28 20:00:00,8.22833333333333,8.28666666666667,8.22,2.509,8.4
"13807",2017-12-28 20:15:00,8.22833333333333,8.295,8.22,2.497,8.40000372389886
"13808",2017-12-28 20:30:00,8.22833333333333,8.303,8.22,2.485,8.4
"13809",2017-12-28 20:45:00,8.245,8.311,8.2325,2.451,8.39999900218431
"13810",2017-12-28 21:00:00,8.25333333333333,8.319,8.245,2.417,8.4
"13811",2017-12-28 21:15:00,8.26166666666667,8.32733333333333,8.245,2.3695,8.40000026736391
"13812",2017-12-28 21:30:00,8.278,8.33566666666667,8.27,2.322,8.4
"13813",2017-12-28 21:45:00,8.278,8.33566666666667,8.27,2.2605,8.39999992836006
"13814",2017-12-28 22:00:00,8.278,8.33566666666667,8.27,2.199,8.4
"13815",2017-12-28 22:15:00,8.278,8.344,8.27,2.1055,8.40000001919586
"13816",2017-12-28 22:30:00,8.28633333333333,8.35233333333333,8.27,2.012,8.4
"13817",2017-12-28 22:45:00,8.21166666666667,8.33566666666667,8.27,1.9015,8.39999999485648
"13818",2017-12-28 23:00:00,8.08666666666667,8.32733333333333,8.27,1.791,8.4
"13819",2017-12-28 23:15:00,8.02,8.32733333333333,8.245,1.673,8.4000000013782
"13820",2017-12-28 23:30:00,7.96166666666667,8.29466666666667,8.245,1.555,8.4
"13821",2017-12-28 23:45:00,7.91166666666667,8.15333333333333,8.2325,1.4275,8.39999999963071
"13822",2017-12-29 00:00:00,7.86166666666667,8.08666666666667,8.1575,1.3,8.4
"13823",2017-12-29 00:15:00,7.778,7.97833333333333,8.195,1.1855,8.40000000009895
"13824",2017-12-29 00:30:00,7.71133333333333,7.91166666666667,8.0325,1.071,8.4
"13825",2017-12-29 00:45:00,7.71133333333333,7.92,8.0075,0.9505,8.39999999997349
"13826",2017-12-29 01:00:00,7.66966666666667,7.87,7.9575,0.83,8.4
"13827",2017-12-29 01:15:00,7.63633333333333,7.85333333333333,7.9325,0.7355,8.4000000000071
"13828",2017-12-29 01:30:00,7.611,7.82,7.9075,0.641,8.4
"13829",2017-12-29 01:45:00,7.61933333333333,7.82,7.9075,0.5635,8.3999999999981
"13830",2017-12-29 02:00:00,7.56933333333333,7.77833333333333,7.8575,0.486,8.4
"13831",2017-12-29 02:15:00,7.561,7.76166666666667,7.8325,0.4415,8.40000000000051
"13832",2017-12-29 02:30:00,7.544,7.75333333333333,7.845,0.397,8.4
"13833",2017-12-29 02:45:00,7.56933333333333,7.77833333333333,7.87,0.3635,8.39999999999986
"13834",2017-12-29 03:00:00,7.519,7.745,7.845,0.33,8.4
"13835",2017-12-29 03:15:00,7.52733333333333,7.745,7.82,0.3185,8.40000000000004
"13836",2017-12-29 03:30:00,7.519,7.72833333333333,7.82,0.307,8.4
"13837",2017-12-29 03:45:00,7.477,7.67833333333333,7.7825,0.314,8.39999999999999
"13838",2017-12-29 04:00:00,7.49366666666667,7.70333333333333,7.8075,0.321,8.4
"13839",2017-12-29 04:15:00,7.477,7.695,7.795,0.3475,8.4
"13840",2017-12-29 04:30:00,7.519,7.72833333333333,7.795,0.374,8.4
"13841",2017-12-29 04:45:00,7.561,7.76166666666667,7.82,0.419,8.4
"13842",2017-12-29 05:00:00,7.57766666666667,7.77,7.8325,0.464,8.4
"13843",2017-12-29 05:15:00,7.54433333333333,7.745,7.8325,0.522,8.39999999999999
"13844",2017-12-29 05:30:00,7.55266666666667,7.76166666666667,7.8075,0.58,8.4
"13845",2017-12-29 05:45:00,7.51866666666667,7.72,7.7825,0.648,8.40000000000004
"13846",2017-12-29 06:00:00,7.54433333333333,7.745,7.7825,0.716,8.4
"13847",2017-12-29 06:15:00,7.54433333333333,7.745,7.7825,0.7935,8.39999999999986
"13848",2017-12-29 06:30:00,7.51033333333333,7.72,7.7575,0.871,8.4
"13849",2017-12-29 06:45:00,7.48533333333333,7.68666666666667,7.745,0.95,8.40000000000052
"13850",2017-12-29 07:00:00,7.502,7.70333333333333,7.7575,1.029,8.4
"13851",2017-12-29 07:15:00,7.46033333333333,7.66166666666667,7.7575,1.1,8.39999999999806
"13852",2017-12-29 07:30:00,7.452,7.66166666666667,7.9325,1.171,8.4
"13853",2017-12-29 07:45:00,7.402,7.61933333333333,8.1325,1.2435,8.40000000000723
"13854",2017-12-29 08:00:00,7.37666666666667,7.594,8.22,1.316,8.4
"13855",2017-12-29 08:15:00,7.385,7.61066666666667,8.22,1.384,8.39999999997301
"13856",2017-12-29 08:30:00,7.35966666666667,7.594,8.245,1.452,8.4
"13857",2017-12-29 08:45:00,7.32633333333333,7.594,8.245,1.5065,8.40000000010071
"13858",2017-12-29 09:00:00,7.32633333333333,7.895,8.245,1.561,8.4
"13859",2017-12-29 09:15:00,7.30133333333333,8.21166666666667,8.22,1.61,8.39999999962413
"13860",2017-12-29 09:30:00,7.30133333333333,8.22833333333333,8.2325,1.659,8.4
"13861",2017-12-29 09:45:00,7.293,8.245,8.22,1.6905,8.40000000140278
"13862",2017-12-29 10:00:00,7.293,8.25333333333333,8.2325,1.722,8.4
"13863",2017-12-29 10:15:00,7.22533333333333,8.245,8.2075,1.7515,8.39999999476476
"13864",2017-12-29 10:30:00,7.15,8.23666666666667,8.2075,1.781,8.4
"13865",2017-12-29 10:45:00,7.10766666666667,8.27833333333333,8.22,1.7965,8.40000001953817
"13866",2017-12-29 11:00:00,7.02366666666667,8.27833333333333,8.22,1.812,8.4
"13867",2017-12-29 11:15:00,6.92266666666667,8.27833333333333,8.22,1.803,8.39999992708257
"13868",2017-12-29 11:30:00,6.79633333333333,8.27833333333333,8.2075,1.794,8.4
"13869",2017-12-29 11:45:00,6.77933333333333,8.27833333333333,8.22,1.7875,8.40000027213155
"13870",2017-12-29 12:00:00,6.77933333333333,8.27833333333333,8.2075,1.781,8.4
"13871",2017-12-29 12:15:00,6.74566666666667,8.27,8.195,1.7635,8.39999898439122
"13872",2017-12-29 12:30:00,6.68666666666667,8.27,8.195,1.746,8.4
"13873",2017-12-29 12:45:00,6.509,8.25333333333333,8.1825,1.73,8.40000379030356
"13874",2017-12-29 13:00:00,6.30566666666667,8.25333333333333,8.195,1.714,8.4
"13875",2017-12-29 13:15:00,6.22966666666667,8.22833333333333,8.195,1.6965,8.39998585439453
"13876",2017-12-29 13:30:00,6.153,8.27833333333333,8.2075,1.679,8.4
"13877",2017-12-29 13:45:00,6.14466666666667,8.245,8.2075,1.665,8.40005279211832
"13878",2017-12-29 14:00:00,6.30566666666667,8.27,8.2075,1.651,8.4
"13879",2017-12-29 14:15:00,6.18733333333333,8.27833333333333,8.22,1.663,8.3998029771322
"13880",2017-12-29 14:30:00,6.07666666666667,8.28633333333333,8.22,1.675,8.4
"13881",2017-12-29 14:45:00,6.187,8.28666666666667,8.22,1.7,8.40073529935288
"13882",2017-12-29 15:00:00,6.204,8.26166666666667,8.2075,1.725,8.4
"13883",2017-12-29 15:15:00,6.19533333333333,8.25333333333333,8.195,1.744,8.39725582545627
"13884",2017-12-29 15:30:00,6.238,8.25333333333333,8.195,1.763,8.4
"13885",2017-12-29 15:45:00,6.272,8.25333333333333,8.195,1.801,8.41024139882203
"13886",2017-12-29 16:00:00,6.24666666666667,8.22,8.1825,1.839,8.4
"13887",2017-12-29 16:15:00,6.36533333333333,8.20333333333333,8.17,1.885,8.34927857925559
"13888",2017-12-29 16:30:00,6.45833333333333,8.22833333333333,8.1825,1.931,8.3
"13889",2017-12-29 16:45:00,7.309,8.22833333333333,8.17,1.98,8.2926442841556
"13890",2017-12-29 17:00:00,7.96166666666667,8.23666666666667,8.17,2.029,8.3
"13891",2017-12-29 17:15:00,8.11166666666667,8.25333333333333,8.1825,2.087,8.29264428412202
"13892",2017-12-29 17:30:00,8.13666666666667,8.25333333333333,8.195,2.145,8.3
"13893",2017-12-29 17:45:00,8.145,8.26166666666667,8.195,2.2,8.34927857935631
"13894",2017-12-29 18:00:00,8.17,8.27,8.195,2.255,8.4
"13895",2017-12-29 18:15:00,8.17833333333333,8.27833333333333,8.195,2.3075,8.41024139845275
"13896",2017-12-29 18:30:00,8.17,8.25333333333333,8.195,2.36,8.4
"13897",2017-12-29 18:45:00,8.17833333333333,8.25333333333333,8.195,2.412,8.39725582683271
"13898",2017-12-29 19:00:00,8.15333333333333,8.245,8.195,2.464,8.4
"13899",2017-12-29 19:15:00,8.15333333333333,8.25333333333333,8.195,2.498,8.40073529421642
"13900",2017-12-29 19:30:00,8.17833333333333,8.25333333333333,8.195,2.532,8.4
"13901",2017-12-29 19:45:00,8.195,8.27,8.195,2.555,8.3998029963016
"13902",2017-12-29 20:00:00,8.21166666666667,8.27833333333333,8.22,2.578,8.4
"13903",2017-12-29 20:15:00,8.22833333333333,8.28666666666667,8.22,2.5725,8.40005272057719
"13904",2017-12-29 20:30:00,8.22833333333333,8.303,8.22,2.567,8.4
"13905",2017-12-29 20:45:00,8.23666666666667,8.303,8.245,2.578,8.39998612138962
"13906",2017-12-29 21:00:00,8.23666666666667,8.303,8.2325,2.589,8.4
"13907",2017-12-29 21:15:00,8.245,8.311,8.245,2.533,8.40000279386431
"13908",2017-12-29 21:30:00,8.245,8.311,8.245,2.477,8.4
"13909",2017-12-29 21:45:00,8.245,8.31933333333333,8.245,2.4195,8.40000270315315
"13910",2017-12-29 22:00:00,8.22833333333333,8.303,8.2325,2.362,8.4
"13911",2017-12-29 22:15:00,8.26166666666667,8.31933333333333,8.245,2.2935,8.39998639352311
"13912",2017-12-29 22:30:00,8.245,8.31933333333333,8.245,2.225,8.4
"13913",2017-12-29 22:45:00,8.23666666666667,8.303,8.2325,2.125,8.4000517227544
"13914",2017-12-29 23:00:00,8.17833333333333,8.29466666666667,8.22,2.025,8.4
"13915",2017-12-29 23:15:00,7.19866666666667,8.29466666666667,8.22,1.9205,8.39980671545929
"13916",2017-12-29 23:30:00,6.43266666666667,8.29466666666667,8.22,1.816,8.4
"13917",2017-12-29 23:45:00,6.18666666666667,8.29466666666667,8.22,1.6755,8.40072141540844
"13918",2017-12-30 00:00:00,6.034,7.76133333333333,8.22,1.535,8.4
"13919",2017-12-30 00:15:00,6,6.79633333333333,8.22,1.402,8.39730762290693
"13920",2017-12-30 00:30:00,6.04266666666667,6.61066666666667,8.2075,1.269,8.4
"13921",2017-12-30 00:45:00,5.94,6.509,7.4675,1.129,8.41004809296382
"13922",2017-12-30 01:00:00,5.99133333333333,6.49233333333333,7.015,0.989,8.4
"13923",2017-12-30 01:15:00,5.94,6.433,6.838,0.852,8.35000000523778
"13924",2017-12-30 01:30:00,6.034,6.47533333333333,6.876,0.715,8.3
"13925",2017-12-30 01:45:00,5.95766666666667,6.33966666666667,6.8005,0.604,8.28995188608505
"13926",2017-12-30 02:00:00,5.97433333333333,6.33133333333333,6.813,0.493,8.3
"13927",2017-12-30 02:15:00,5.92366666666667,6.29733333333333,6.737,0.414,8.30269245042203
"13928",2017-12-30 02:30:00,5.95766666666667,6.323,6.712,0.335,8.3
"13929",2017-12-30 02:45:00,5.97466666666667,6.38233333333333,6.712,0.269,8.29927831222686
"13930",2017-12-30 03:00:00,5.94066666666667,6.272,6.6735,0.203,8.3
"13931",2017-12-30 03:15:00,6.07666666666667,6.45833333333333,6.775,0.1645,8.30019430067056
"13932",2017-12-30 03:30:00,5.983,6.31433333333333,6.674,0.126,8.3
"13933",2017-12-30 03:45:00,5.676,5.88966666666667,6.268,0.116,8.29994448509091
"13934",2017-12-30 04:00:00,5.282,5.55633333333333,5.9235,0.106,8.3
"13935",2017-12-30 04:15:00,5.119,5.334,5.744,0.134,8.3000277589658
"13936",2017-12-30 04:30:00,4.80033333333333,5.06766666666667,5.501,0.162,8.3
"13937",2017-12-30 04:45:00,4.783,5.04133333333333,5.4875,0.174,8.2999444790459
"13938",2017-12-30 05:00:00,4.843,5.02433333333333,5.5255,0.186,8.3
"13939",2017-12-30 05:15:00,4.705,4.826,5.3205,0.231,8.3001943248506
"13940",2017-12-30 05:30:00,4.65333333333333,4.852,5.2815,0.276,8.3
"13941",2017-12-30 05:45:00,5.19666666666667,5.385,5.629,0.3535,8.29927822155171
"13942",2017-12-30 06:00:00,5.38533333333333,5.582,5.77,0.431,8.3
"13943",2017-12-30 06:15:00,5.61633333333333,5.85533333333333,5.9745,0.533,8.30269278894257
"13944",2017-12-30 06:30:00,5.90666666666667,6.153,6.2425,0.635,8.3
"13945",2017-12-30 06:45:00,6.00833333333333,6.21266666666667,6.2805,0.734,8.28995062267802
"13946",2017-12-30 07:00:00,6.263,6.52566666666667,6.4965,0.833,8.3
"13947",2017-12-30 07:15:00,6.30533333333333,6.59333333333333,6.382,0.9415,8.35000472034534
"13948",2017-12-30 07:30:00,6.322,6.61866666666667,6.851,1.05,8.4
"13949",2017-12-30 07:45:00,6.38133333333333,6.68633333333333,7.519,1.1595,8.41003049594062
"13950",2017-12-30 08:00:00,6.398,6.695,7.97,1.269,8.4
"13951",2017-12-30 08:15:00,6.373,6.66133333333333,7.9825,1.3765,8.39737329589219
"13952",2017-12-30 08:30:00,6.263,7.35966666666667,8.045,1.484,8.4
"13953",2017-12-30 08:45:00,6.31433333333333,8.045,8.045,1.58,8.40047632049063
"13954",2017-12-30 09:00:00,6.33966666666667,8.16166666666667,8.095,1.676,8.4
"13955",2017-12-30 09:15:00,6.34,8.12833333333333,8.07,1.7645,8.40072142214528
"13956",2017-12-30 09:30:00,6.66966666666667,8.10333333333333,8.045,1.853,8.4
"13957",2017-12-30 09:45:00,7.51066666666667,8.08666666666667,8.0575,1.927,8.39663799092824
"13958",2017-12-30 10:00:00,7.92833333333333,8.07833333333333,8.0575,2.001,8.4
"13959",2017-12-30 10:15:00,7.995,8.095,8.045,2.057,8.41272661414175
